Car Make,Car Model,Car Year,Engine Type,Fuel Type,Mileage,Next Maintenance Date,Remaining Engine Life,Fuel Efficiency,Component Wear and Tear,Maintenance Costs
Audi,Q8,2021,Petrol,Gasoline,9443.0,2025-02-04 14:54:45.423677,1519,48.21310534746371,54.854200443367716,781.9574658142277
Audi,Q7,2016,Hybrid,Diesel,9610.0,2024-07-13 14:54:45.423683,349,38.742159489603445,45.92110502861466,790.2073880481589
Toyota,Corolla,1970,Hybrid,Diesel,7666.0,2025-01-04 14:54:45.423690,1673,22.03312333868167,89.82023936704712,333.7091621358396
Mahindra,Alturas G4,2022,Hybrid,Diesel,3371.0,2025-02-12 14:54:45.423697,677,11.050747426606943,3.2314344487711644,393.36487346902663
Mercedes-Benz,CLS,2018,Diesel,Diesel,15239.0,2024-06-01 14:54:45.423705,944,19.427501959104553,26.852318303192803,517.3699505671334
Chevrolet,Trax,2019,Hybrid,Electric,13010.0,2024-08-10 14:54:45.423712,957,35.688566848577636,29.48672763162089,507.32295489664006
Maruti Suzuki,Celerio,2018,Electric,Gasoline,19976.0,2024-08-30 14:54:45.423718,1948,17.05739380236669,88.71557596586968,709.4597046439133
Tata,Nexon EV,2022,Petrol,Electric,1867.0,2024-08-27 14:54:45.423725,1134,26.951172664936088,87.08553139302748,250.1985623706414
Chevrolet,Equinox,2016,Electric,Diesel,5533.0,2024-12-03 14:54:45.423732,1917,24.64187483154514,10.44348716568041,875.5064972167964
Chevrolet,Tahoe,1992,Electric,Electric,14985.0,2024-11-12 14:54:45.423739,855,31.824149435407758,39.092177435367745,889.0602334438336
Tata,Nexon,2022,Diesel,Diesel,12708.0,2025-02-06 14:54:45.423746,1143,29.35192445640127,80.78947577683444,412.71417498036277
Tata,Safari,2024,Hybrid,Electric,3683.0,2025-03-02 14:54:45.423753,789,40.47623222483807,86.26486778364426,776.8395496906548
Tata,Nexon,2018,Petrol,Electric,17595.0,2025-04-08 14:54:45.423759,1073,39.83290889995917,58.67118594255653,663.8717345851517
Maruti Suzuki,S-Cross,2016,Hybrid,Diesel,14706.0,2024-11-16 14:54:45.423766,1796,10.920542841701234,89.38262511996001,163.75410720662558
Ford,F-150,1985,Hybrid,Diesel,5966.0,2024-07-11 14:54:45.423773,1464,17.753852481872322,85.15351124668084,140.12433697871737
Hyundai,Accent,2004,Electric,Gasoline,17779.0,2025-04-04 14:54:45.423783,1461,11.38048930419675,21.35517809617201,937.7988401960962
Toyota,Sienna,2020,Petrol,Electric,2518.0,2024-08-20 14:54:45.423790,373,41.030253857132735,77.3598733381202,849.7508921815115
Maruti Suzuki,Wagon R,2019,Electric,Electric,8326.0,2024-08-06 14:54:45.423797,359,15.55774896125028,98.35038985660766,757.068801502542
Ford,Focus,2004,Electric,Gasoline,9900.0,2024-07-29 14:54:45.423803,697,34.266291242879106,73.32995847466564,621.4310614230915
Hyundai,Venue,2024,Electric,Gasoline,4215.0,2024-05-31 14:54:45.423810,1857,18.11205033561851,81.467709427315,110.63300715514512
Mahindra,Marazzo,2018,Petrol,Diesel,18154.0,2025-03-07 14:54:45.423817,1360,13.847433299878231,10.536231926798456,916.6157372624988
Hyundai,Creta,2015,Petrol,Electric,3556.0,2024-07-17 14:54:45.423824,923,10.749905603802215,80.34735243949642,698.3946309637754
Chevrolet,Malibu,1995,Diesel,Electric,491.0,2024-06-14 14:54:45.423830,1314,17.522374410526837,96.36461253195786,819.5710507403618
BMW,X6,2008,Diesel,Diesel,16691.0,2024-09-16 14:54:45.423837,554,41.117815346110156,47.799428551343645,797.4452253139729
Chevrolet,Silverado,2019,Diesel,Electric,3396.0,2024-11-26 14:54:45.423844,1959,44.42106351862977,62.05000096422013,316.48142026811
Chevrolet,Cruze,2012,Electric,Gasoline,9222.0,2024-07-17 14:54:45.423850,1966,40.773478270079124,68.65459821786439,339.0540552401108
Honda,Passport,1998,Hybrid,Diesel,1273.0,2024-09-14 14:54:45.423857,1766,40.79847420231296,25.022724107017446,722.1687145281578
Honda,HR-V,2011,Electric,Diesel,6989.0,2025-02-20 14:54:45.423864,1138,29.28254278151515,93.1878584273279,467.3706759951656
Mahindra,Thar,2018,Petrol,Diesel,7244.0,2024-07-22 14:54:45.423870,1806,27.860172298266235,43.42605257859217,612.5824434169177
Hyundai,Nexo,2020,Petrol,Gasoline,1079.0,2024-08-27 14:54:45.423877,110,48.02889219390896,51.18861720788828,571.7320095510137
Chevrolet,Malibu,1987,Petrol,Electric,10363.0,2024-11-01 14:54:45.423884,1769,42.6426667109304,83.42451823080394,168.49482905151802
Nissan,Titan,2016,Diesel,Diesel,11075.0,2024-06-28 14:54:45.423891,299,36.994876365091116,5.044912287108105,671.3072185153621
Ford,F-150,1961,Hybrid,Diesel,11127.0,2024-12-19 14:54:45.423898,1618,32.674768155922436,3.75505227151417,943.7183260367228
Hyundai,Accent,2016,Hybrid,Gasoline,15718.0,2025-01-04 14:54:45.423905,1554,48.90399616352165,2.9750573994392404,826.9830975724235
Tata,Hexa,2022,Hybrid,Electric,17331.0,2025-03-17 14:54:45.423912,1650,23.057841028548367,61.212994197830064,552.9168012076809
Chevrolet,Camaro,2007,Petrol,Diesel,9572.0,2024-11-16 14:54:45.423919,367,12.169229840961155,58.33331419604624,772.0690904063109
Tata,Harrier,2024,Hybrid,Gasoline,2589.0,2025-01-19 14:54:45.423932,1871,49.454592307890515,71.27094970746845,977.5867569296963
Maruti Suzuki,S-Cross,2017,Diesel,Gasoline,5721.0,2024-05-12 14:54:45.423943,766,19.113109381934883,2.0326483303621634,217.76778907951487
Hyundai,Palisade,2022,Electric,Gasoline,10337.0,2025-03-23 14:54:45.423950,1969,28.538674445562048,69.92632940719174,458.80111107247177
Mercedes-Benz,CLS,2020,Diesel,Gasoline,9475.0,2024-10-13 14:54:45.423957,1730,15.497378374326566,2.478622862833535,900.6753343895806
Audi,A4,2014,Petrol,Diesel,12221.0,2024-05-26 14:54:45.423964,172,19.280652889095116,73.13065342105446,453.84311465032073
BMW,X6,2015,Petrol,Diesel,15807.0,2024-06-29 14:54:45.423971,1089,15.793070882555051,39.01519188911956,141.29947181771087
Mahindra,Verito,2014,Diesel,Diesel,7096.0,2024-10-28 14:54:45.423977,1646,12.535127982920642,17.733558532534044,574.1780498446424
Chevrolet,Blazer,1979,Diesel,Electric,8051.0,2024-04-24 14:54:45.423984,488,26.577808677329404,4.574129869977384,768.102348384135
Honda,Fit,2022,Electric,Electric,462.0,2024-11-03 14:54:45.423991,867,15.409445463708131,46.6035796768519,533.596085500619
Audi,A3,1997,Hybrid,Gasoline,16642.0,2025-03-29 14:54:45.423998,813,42.86051817031789,47.080535171524104,814.8434342843406
Ford,Fusion,2009,Electric,Gasoline,15795.0,2025-01-16 14:54:45.424005,1529,21.43034810030783,73.56758043785719,547.7682497540957
Toyota,Sienna,2014,Hybrid,Gasoline,7753.0,2024-06-04 14:54:45.424012,1516,47.14164880629991,76.0331763019924,678.8570883621383
Audi,A6,2009,Petrol,Gasoline,3338.0,2024-04-28 14:54:45.424018,673,10.789601594169817,45.931704698528144,298.9376851187264
Maruti Suzuki,Dzire,2017,Diesel,Electric,4549.0,2024-07-12 14:54:45.424025,820,29.19068985853343,34.54518428264542,174.79281195214855
Hyundai,Accent,2013,Diesel,Electric,19982.0,2025-03-12 14:54:45.424032,1962,48.218508943555165,48.08220847064199,194.8688208605692
Audi,Q7,2023,Petrol,Gasoline,8727.0,2024-05-24 14:54:45.424038,1510,38.74211802446611,84.44001913096912,222.36183514342568
Maruti Suzuki,Celerio,2022,Hybrid,Electric,9316.0,2024-12-31 14:54:45.424046,1633,32.95379077945671,7.611000987379701,255.09098952417636
Mercedes-Benz,E-Class,2009,Hybrid,Diesel,15695.0,2025-01-17 14:54:45.424053,274,42.53348486099601,7.589105879608537,854.2444167637326
Ford,Fusion,2009,Petrol,Electric,13086.0,2024-12-11 14:54:45.424063,970,36.141047034681876,12.480984432432429,446.94475130730183
Maruti Suzuki,Alto,2001,Electric,Electric,5390.0,2025-04-03 14:54:45.424070,1917,48.566871318326946,15.253547319172188,830.3000883164889
Nissan,Armada,2010,Petrol,Electric,15989.0,2024-08-13 14:54:45.424077,883,39.96678682815748,40.470134180274734,847.7724788388197
Chevrolet,Tahoe,1996,Diesel,Electric,7828.0,2025-01-05 14:54:45.424084,1012,12.963710963335998,26.987882848578405,380.96485386498296
BMW,X7,2022,Hybrid,Diesel,5374.0,2024-12-13 14:54:45.424093,775,46.56204665252109,47.14375403273559,864.1275330008922
Ford,Ranger,2001,Hybrid,Gasoline,13903.0,2025-01-08 14:54:45.424100,361,25.839444209686405,20.19715328182815,837.3974078494771
Nissan,Sentra,2016,Electric,Gasoline,10286.0,2024-05-05 14:54:45.424107,1692,44.48772042433316,43.538273125254946,551.5746864177995
BMW,X5,2007,Petrol,Electric,9269.0,2024-07-26 14:54:45.424114,1553,30.709019646763682,58.63518748705143,658.1226912633053
Mahindra,Alturas G4,2022,Petrol,Diesel,18759.0,2024-07-18 14:54:45.424121,449,21.06001874937999,8.116622517804261,818.477128786543
Chevrolet,Tahoe,2004,Hybrid,Diesel,11444.0,2024-10-04 14:54:45.424128,117,17.96512642404254,44.45176787410734,844.1811197415399
Mercedes-Benz,S-Class,1984,Hybrid,Diesel,943.0,2025-01-25 14:54:45.424135,1210,20.91062816202217,4.79532481724616,940.999824348608
Toyota,Tacoma,2003,Hybrid,Gasoline,19719.0,2025-01-03 14:54:45.424142,118,23.62184001683548,80.64488922727737,606.3568240006672
Maruti Suzuki,Dzire,2016,Petrol,Gasoline,12210.0,2024-08-26 14:54:45.424149,1507,48.71299228708412,18.259980773912687,731.2166788771239
Hyundai,Tucson,2023,Diesel,Diesel,15154.0,2024-07-04 14:54:45.424155,251,28.863009089175232,71.24968805954511,563.798035540263
Maruti Suzuki,Ertiga,2017,Diesel,Diesel,7724.0,2024-09-23 14:54:45.424162,871,31.877324483667376,55.14815314855689,774.56360339194
Mahindra,Marazzo,2020,Petrol,Gasoline,9880.0,2024-04-27 14:54:45.424169,1005,34.63387204714259,77.99903489487447,97.75696584600124
Maruti Suzuki,Ertiga,2023,Hybrid,Electric,15773.0,2024-10-05 14:54:45.424176,1901,49.16245213271757,79.24318966484775,775.2996835783553
Mahindra,Marazzo,2023,Diesel,Gasoline,15165.0,2025-03-08 14:54:45.424183,450,32.324449771166975,34.82772646074671,633.2464019809013
Honda,Accord,2013,Petrol,Electric,12598.0,2025-01-20 14:54:45.424190,1309,37.177910376213376,35.02024271953675,859.059210764951
Ford,Bronco,1979,Diesel,Electric,14507.0,2024-04-21 14:54:45.424197,668,38.49218940801336,42.62655055475588,230.01602702823007
Ford,F-150,2010,Petrol,Diesel,5135.0,2024-12-23 14:54:45.424204,176,38.10463810928958,38.55855158396611,215.13656949452638
Ford,Explorer,1991,Hybrid,Electric,19998.0,2024-04-26 14:54:45.424210,485,26.56966079554018,21.101403531999342,478.64855269711677
Mercedes-Benz,CLS,2021,Hybrid,Electric,5765.0,2025-03-23 14:54:45.424217,296,40.9437187268614,99.29536201053902,939.696604555118
Chevrolet,Trax,2015,Hybrid,Diesel,18449.0,2025-01-14 14:54:45.424224,962,30.933736406782394,32.292022093176776,333.25286505382786
Hyundai,Palisade,2023,Diesel,Diesel,7183.0,2024-04-18 14:54:45.424231,1038,37.33101494101065,66.73143578160958,614.5730128057478
Toyota,Avalon,2017,Hybrid,Diesel,13678.0,2024-06-11 14:54:45.424240,1419,15.301151458970024,75.97364424222688,752.0096473492487
Ford,Focus,2011,Electric,Gasoline,740.0,2025-01-22 14:54:45.424247,1466,39.134532847028964,30.967913463738984,805.4284878825345
BMW,X1,2019,Diesel,Electric,335.0,2024-06-02 14:54:45.424255,1050,14.051130935495868,44.2059023170909,130.3431522013704
Hyundai,Sonata,2022,Petrol,Gasoline,16494.0,2024-06-03 14:54:45.424262,1840,37.57867428709806,39.67095635008665,666.5998254799016
Nissan,Altima,1997,Hybrid,Gasoline,15799.0,2024-05-29 14:54:45.424269,977,41.818527975571875,42.040700137470076,537.7674817046623
Maruti Suzuki,S-Presso,2020,Diesel,Electric,17401.0,2024-08-01 14:54:45.424275,1500,15.05723884870308,83.35093207522092,782.8435886829209
Hyundai,Elantra,2024,Petrol,Diesel,2751.0,2024-10-10 14:54:45.424282,1729,47.25708799235298,88.10832707813222,483.34025528147095
Ford,Ranger,2013,Petrol,Gasoline,15500.0,2024-08-19 14:54:45.424290,1740,46.34095252160301,66.56343471364517,369.9765345278234
Mercedes-Benz,SL,1985,Petrol,Electric,12685.0,2025-01-13 14:54:45.424297,1478,47.73633960592578,0.23874835734380984,548.2740352954228
Ford,Focus,2024,Hybrid,Diesel,15410.0,2024-05-25 14:54:45.424304,373,33.3580141147987,82.72022238328628,866.6139944362864
Ford,Edge,2008,Hybrid,Electric,5796.0,2024-09-17 14:54:45.424311,1590,35.16850900033826,58.26663552567945,642.005017534294
Chevrolet,Malibu,2000,Petrol,Gasoline,18629.0,2024-11-15 14:54:45.424318,737,22.395261923133734,81.99081555744725,879.9186986572524
Hyundai,Venue,2021,Hybrid,Electric,8409.0,2024-07-18 14:54:45.424324,1277,16.029249702273177,97.89653240693319,181.2220338040543
Honda,Accord,1992,Electric,Diesel,4035.0,2024-07-07 14:54:45.424331,941,14.491723283332863,40.91284055377661,242.8159280153171
Mercedes-Benz,G-Class,2011,Petrol,Diesel,10727.0,2024-05-08 14:54:45.424338,1006,22.682830470179546,57.522596748445245,731.1141890014111
Tata,Gravitas,2022,Hybrid,Diesel,3499.0,2024-11-23 14:54:45.424344,540,17.212811392745685,60.80558362339712,67.01881992621085
Chevrolet,Tahoe,2018,Diesel,Gasoline,4863.0,2025-02-14 14:54:45.424351,1397,36.94777978181422,82.65443070860083,418.7951819720691
Toyota,Sienna,2015,Petrol,Electric,6962.0,2024-06-27 14:54:45.424358,1695,38.964793627490664,79.5915685556334,807.8862012799646
Mahindra,Thar,2012,Hybrid,Diesel,1948.0,2025-02-16 14:54:45.424365,236,32.42765304803181,61.95750221245553,316.29706580061395
Mahindra,Verito,2017,Diesel,Gasoline,9345.0,2024-08-10 14:54:45.424372,1766,47.27807495154261,13.179575924844588,417.95879732431945
BMW,X3,2024,Diesel,Gasoline,14254.0,2024-10-17 14:54:45.424379,656,24.51547302311308,80.2570898478648,625.022423168957
Chevrolet,Tahoe,2020,Diesel,Diesel,8679.0,2024-10-24 14:54:45.424385,1678,18.520772765712845,62.057363186739636,925.6055282870387
Toyota,Supra,1978,Electric,Gasoline,16443.0,2024-11-28 14:54:45.424394,1363,15.715763063188293,66.25379036827414,688.8549198525792
Ford,Edge,2014,Diesel,Gasoline,3909.0,2025-02-26 14:54:45.424402,889,44.581325565965216,43.97209468167769,707.3274407856285
Mahindra,eKUV100,2019,Petrol,Electric,2693.0,2024-11-05 14:54:45.424409,366,11.625090188355864,16.258078444917036,461.45460703400306
Maruti Suzuki,S-Cross,2016,Electric,Electric,11313.0,2025-02-05 14:54:45.424416,201,31.443936685966012,68.29036800105357,301.9081087048727
Audi,Q7,2021,Diesel,Diesel,17659.0,2024-07-26 14:54:45.424423,102,42.50524287617486,25.31539971875055,554.3271894309519
Nissan,Sentra,1992,Hybrid,Electric,15733.0,2024-10-31 14:54:45.424429,851,32.38772705459387,66.9258890751745,531.439936284951
Tata,Sierra,1991,Diesel,Gasoline,11174.0,2024-06-10 14:54:45.424436,915,33.7770720639125,67.28925002102024,368.54218314441636
Hyundai,Palisade,2020,Electric,Diesel,17103.0,2025-02-06 14:54:45.424443,1590,36.80850417590597,91.28256317670224,53.52660630784535
Toyota,Tacoma,2010,Hybrid,Electric,6997.0,2024-08-01 14:54:45.424450,109,27.521137962660966,11.101021832475999,96.98242206162976
Mercedes-Benz,SL,1958,Petrol,Diesel,3634.0,2024-10-25 14:54:45.424457,1773,29.892260513372953,34.49993815214568,310.15067376190535
Maruti Suzuki,Dzire,2011,Petrol,Electric,10011.0,2024-08-06 14:54:45.424464,185,37.53952155378223,17.342039090457583,115.0934710528305
Hyundai,Accent,2018,Diesel,Diesel,1723.0,2025-01-06 14:54:45.424475,948,38.98681177244849,50.09950059861311,618.7672414487339
Audi,Q8,2020,Diesel,Gasoline,4211.0,2025-03-18 14:54:45.424489,898,18.441475469384283,83.75147737088864,842.9702654714392
Tata,Harrier,2024,Electric,Gasoline,16993.0,2025-04-14 14:54:45.424496,705,12.984448198483275,80.62836401924038,666.3542143019104
Maruti Suzuki,Ertiga,2023,Hybrid,Diesel,19533.0,2025-01-14 14:54:45.424503,1412,38.94385213509861,9.90207972659064,165.08362803429077
Ford,Mustang,1979,Electric,Diesel,5987.0,2024-08-07 14:54:45.424510,1316,39.33009123422891,18.754819793091315,622.6317008651274
Hyundai,Elantra,1999,Electric,Diesel,5505.0,2025-02-28 14:54:45.424516,1722,46.5690120532137,19.795601521879934,904.7096216069313
Hyundai,Accent,2009,Petrol,Electric,5476.0,2024-10-27 14:54:45.424523,990,17.98662324788122,90.59876034038912,546.3846525903615
Mercedes-Benz,S-Class,1976,Electric,Gasoline,8436.0,2025-04-03 14:54:45.424530,1257,15.48742741832012,70.34529628040393,972.2740017310575
Honda,Pilot,2022,Hybrid,Diesel,7524.0,2024-08-28 14:54:45.424537,2000,15.50341181555937,47.51567676431805,103.1696479236546
Toyota,Avalon,2002,Petrol,Gasoline,2600.0,2024-06-13 14:54:45.424545,1467,17.56556026267418,99.36777592140531,178.09762723663727
Mahindra,Scorpio,2011,Hybrid,Electric,17255.0,2024-09-17 14:54:45.424552,1273,40.750681763497724,44.63103406717674,857.8390402595563
Hyundai,Santa Fe,2013,Petrol,Electric,2627.0,2024-07-31 14:54:45.424561,442,29.263848759663396,48.482696853990944,731.2082449569414
Honda,Accord,2001,Hybrid,Electric,15501.0,2024-12-24 14:54:45.424568,285,11.64379201205052,6.936404260215578,611.4416987362191
Toyota,Corolla,1991,Diesel,Diesel,19338.0,2025-03-22 14:54:45.424575,1850,40.01847462820628,54.38287179826503,954.7233806564183
Honda,Accord,1988,Petrol,Diesel,10975.0,2024-08-31 14:54:45.424581,1688,48.66951216123417,48.23773694210093,844.0799165941776
Tata,Punch,2024,Diesel,Gasoline,8454.0,2024-10-05 14:54:45.424588,515,37.318303666681274,30.69500440392924,67.36535447897313
BMW,5 Series,2020,Electric,Diesel,19762.0,2024-08-20 14:54:45.424595,1626,45.25190231112962,87.51160056580555,122.37142602109446
Toyota,Sienna,2020,Petrol,Gasoline,7137.0,2025-02-11 14:54:45.424602,176,44.935144617676215,10.523375789806499,663.5651155914281
BMW,4 Series,2022,Petrol,Diesel,8622.0,2024-10-28 14:54:45.424609,1900,20.117665279413806,20.400502810747835,896.6489874128208
Ford,Ranger,2013,Diesel,Electric,5818.0,2024-11-21 14:54:45.424615,882,22.7147852201852,25.964700895638316,60.098081819645145
Chevrolet,Cruze,2021,Diesel,Gasoline,17850.0,2024-11-29 14:54:45.424622,916,42.61879573862243,33.84316462615635,735.4465138067801
BMW,5 Series,1984,Petrol,Electric,691.0,2025-02-28 14:54:45.424629,1782,45.044562380671636,84.44092741798515,115.28586621780794
Chevrolet,Blazer,2010,Electric,Gasoline,12984.0,2024-07-20 14:54:45.424636,282,23.439186227377753,76.35210643222128,295.06797572278174
Honda,Accord,1982,Hybrid,Diesel,6850.0,2024-07-25 14:54:45.424643,232,35.66010275165928,81.22627180944492,767.4335447126315
Ford,Fusion,2014,Petrol,Diesel,17696.0,2024-12-01 14:54:45.424650,930,16.877224158576368,97.71962927672625,541.7970754243961
Maruti Suzuki,Wagon R,2015,Diesel,Electric,19557.0,2025-01-19 14:54:45.424657,628,27.464808495343714,26.530894814312443,654.2088092625214
Mercedes-Benz,GLA,2018,Electric,Gasoline,19672.0,2025-04-04 14:54:45.424664,345,48.87649306480233,86.77337869776142,601.6145503380212
Mercedes-Benz,G-Class,1980,Hybrid,Electric,4370.0,2024-10-16 14:54:45.424673,578,39.59719463309536,65.71774747311392,229.64693561339794
Maruti Suzuki,Alto,1984,Petrol,Electric,18322.0,2024-07-25 14:54:45.424680,1144,23.741919770135542,32.834104442666636,819.509448209016
Tata,Nexon,2023,Diesel,Gasoline,17739.0,2025-01-12 14:54:45.424687,341,13.221165361787182,69.16878228949167,717.922267938351
Hyundai,Tucson,2016,Diesel,Diesel,17829.0,2024-10-22 14:54:45.424694,875,21.56043238498318,20.90069609024058,117.16178443322266
Ford,Edge,2020,Petrol,Electric,18926.0,2025-03-22 14:54:45.424700,1833,17.500718328797674,13.679095162191746,812.6933836832436
BMW,7 Series,1984,Diesel,Gasoline,1276.0,2024-07-30 14:54:45.424710,193,26.90378756285119,82.89087334523553,688.7532609005364
Chevrolet,Tahoe,2024,Electric,Electric,11617.0,2025-01-27 14:54:45.424717,1741,14.78861011597576,83.56850325752939,150.79814778663973
Audi,Q3,2013,Electric,Electric,10331.0,2024-12-08 14:54:45.424724,175,39.330431201953616,72.52716799610852,358.1168928141117
Mahindra,XUV500,2021,Diesel,Electric,14011.0,2024-12-03 14:54:45.424731,297,16.060186871418686,79.65603617962883,451.28439712237804
Chevrolet,Suburban,1978,Hybrid,Diesel,4990.0,2024-06-08 14:54:45.424738,1518,48.9119555019795,85.88561478600015,557.2483805729531
Toyota,Supra,1980,Diesel,Electric,4989.0,2025-03-24 14:54:45.424745,1651,42.50416054434118,24.313899157643725,511.408041130458
BMW,5 Series,1990,Petrol,Gasoline,1663.0,2024-07-27 14:54:45.424751,494,18.57461780165707,11.627087740420293,415.99781843403144
Audi,A7,2013,Hybrid,Diesel,5279.0,2024-10-02 14:54:45.424758,1810,45.791683599754734,3.0063432121872014,944.7232686785052
